Timesteps: 1
-5075 1988 0
5075 -5074 -1988 0
-5076 5075 0
-5076 1871 0
5076 -5075 -1871 0
-5077 5076 0
-5077 1941 0
5077 -5076 -1941 0
-5078 1875 0
-5078 1933 0
5078 -1875 -1933 0
-5079 5078 0
-5079 344 0
5079 -5078 -344 0
-5080 5079 0
-5080 346 0
5080 -5079 -346 0
-5081 5080 0
-5081 1880 0
5081 -5080 -1880 0
-5082 5081 0
-5082 1950 0
5082 -5081 -1950 0
5083 -5077 0
5083 -5082 0
-5083 5077 5082 0
-5084 5070 0
-5084 5083 0
5084 -5070 -5083 0
5085 -5073 0
5085 -5084 0
-5085 5073 5084 0
-5086 5070 0
-5086 1933 0
5086 -5070 -1933 0
-5087 5086 0
-5087 344 0
5087 -5086 -344 0
-5088 5087 0
-5088 347 0
5088 -5087 -347 0
-5089 5088 0
-5089 2309 0
5089 -5088 -2309 0
-5090 1892 0
-5090 2314 0
5090 -1892 -2314 0
-5091 1898 0
-5091 2319 0
5091 -1898 -2319 0
5092 -5090 0
5092 -5091 0
-5092 5090 5091 0
-5093 1908 0
-5093 1977 0
5093 -1908 -1977 0
5094 -5092 0
5094 -5093 0
-5094 5092 5093 0
-5095 5089 0
-5095 5094 0
5095 -5089 -5094 0
5096 -5085 0
5096 -5095 0
-5096 5085 5095 0
-5097 1440 0
-5097 1933 0
5097 -1440 -1933 0
-5098 5097 0
-5098 344 0
5098 -5097 -344 0
-5099 5098 0
-5099 347 0
5099 -5098 -347 0
-5100 5099 0
-5100 2309 0
5100 -5099 -2309 0
-5101 1919 0
-5101 2314 0
5101 -1919 -2314 0
-5102 1922 0
-5102 2319 0
5102 -1922 -2319 0
5103 -5101 0
5103 -5102 0
-5103 5101 5102 0
-5104 5100 0
-5104 5103 0
5104 -5100 -5103 0
5105 -5096 0
5105 -5104 0
-5105 5096 5104 0
5106 5069 0
5106 -5105 0
-5106 -5069 5105 0
-5107 5068 0
-5107 5106 0
5107 -5068 -5106 0
-5108 349 0
-5108 498 0
5108 -349 -498 0
-5109 1650 0
-5109 1720 0
5109 -1650 -1720 0
-5110 5109 0
-5110 369 0
5110 -5109 -369 0
-5111 5110 0
-5111 372 0
5111 -5110 -372 0
-5112 5111 0
-5112 375 0
5112 -5111 -375 0
-5113 2077 0
-5113 383 0
5113 -2077 -383 0
-5114 5113 0
-5114 2196 0
5114 -5113 -2196 0
-5115 5114 0
-5115 2081 0
5115 -5114 -2081 0
-5116 5115 0
-5116 2150 0
5116 -5115 -2150 0
-5117 2085 0
-5117 383 0
5117 -2085 -383 0
-5118 5117 0
-5118 386 0
5118 -5117 -386 0
-5119 5118 0
-5119 388 0
5119 -5118 -388 0
-5120 5119 0
-5120 2090 0
5120 -5119 -2090 0
-5121 5120 0
-5121 2159 0
5121 -5120 -2159 0
5122 -5116 0
5122 -5121 0
-5122 5116 5121 0
-5123 5109 0
-5123 5122 0
5123 -5109 -5122 0
5124 -5112 0
5124 -5123 0
-5124 5112 5123 0
-5125 5109 0
-5125 383 0
5125 -5109 -383 0
-5126 5125 0
-5126 386 0
5126 -5125 -386 0
-5127 5126 0
-5127 389 0
5127 -5126 -389 0
-5128 5127 0
-5128 3100 0
5128 -5127 -3100 0
-5129 2102 0
-5129 3105 0
5129 -2102 -3105 0
-5130 2108 0
-5130 3109 0
5130 -2108 -3109 0
5131 -5129 0
5131 -5130 0
-5131 5129 5130 0
-5132 2118 0
-5132 2185 0
5132 -2118 -2185 0
5133 -5131 0
5133 -5132 0
-5133 5131 5132 0
-5134 5128 0
-5134 5133 0
5134 -5128 -5133 0
5135 -5124 0
5135 -5134 0
-5135 5124 5134 0
-5136 1649 0
-5136 383 0
5136 -1649 -383 0
-5137 5136 0
-5137 386 0
5137 -5136 -386 0
-5138 5137 0
-5138 389 0
5138 -5137 -389 0
-5139 5138 0
-5139 3100 0
5139 -5138 -3100 0
-5140 2129 0
-5140 3105 0
5140 -2129 -3105 0
-5141 2132 0
-5141 3109 0
5141 -2132 -3109 0
5142 -5140 0
5142 -5141 0
-5142 5140 5141 0
-5143 5139 0
-5143 5142 0
5143 -5139 -5142 0
5144 -5135 0
5144 -5143 0
-5144 5135 5143 0
5145 5108 0
5145 -5144 0
-5145 -5108 5144 0
-5146 5107 0
-5146 5145 0
5146 -5107 -5145 0
-5147 363 0
-5147 498 0
5147 -363 -498 0
-5148 1721 0
-5148 1790 0
5148 -1721 -1790 0
-5149 5148 0
-5149 383 0
5149 -5148 -383 0
-5150 5149 0
-5150 386 0
5150 -5149 -386 0
-5151 5150 0
-5151 389 0
5151 -5150 -389 0
-5152 2147 0
-5152 397 0
5152 -2147 -397 0
-5153 5152 0
-5153 2266 0
5153 -5152 -2266 0
-5154 5153 0
-5154 2151 0
5154 -5153 -2151 0
-5155 5154 0
-5155 2219 0
5155 -5154 -2219 0
-5156 2155 0
-5156 397 0
5156 -2155 -397 0
-5157 5156 0
-5157 400 0
5157 -5156 -400 0
-5158 5157 0
-5158 402 0
5158 -5157 -402 0
-5159 5158 0
-5159 2160 0
5159 -5158 -2160 0
-5160 5159 0
-5160 2228 0
5160 -5159 -2228 0
5161 -5155 0
5161 -5160 0
-5161 5155 5160 0
-5162 5148 0
-5162 5161 0
5162 -5148 -5161 0
5163 -5151 0
5163 -5162 0
-5163 5151 5162 0
-5164 5148 0
-5164 397 0
5164 -5148 -397 0
-5165 5164 0
-5165 400 0
5165 -5164 -400 0
-5166 5165 0
-5166 403 0
5166 -5165 -403 0
-5167 5166 0
-5167 3148 0
5167 -5166 -3148 0
-5168 2172 0
-5168 3153 0
5168 -2172 -3153 0
-5169 2177 0
-5169 3157 0
5169 -2177 -3157 0
5170 -5168 0
5170 -5169 0
-5170 5168 5169 0
-5171 2187 0
-5171 2255 0
5171 -2187 -2255 0
5172 -5170 0
5172 -5171 0
-5172 5170 5171 0
-5173 5167 0
-5173 5172 0
5173 -5167 -5172 0
5174 -5163 0
5174 -5173 0
-5174 5163 5173 0
-5175 1720 0
-5175 397 0
5175 -1720 -397 0
-5176 5175 0
-5176 400 0
5176 -5175 -400 0
-5177 5176 0
-5177 403 0
5177 -5176 -403 0
-5178 5177 0
-5178 3148 0
5178 -5177 -3148 0
-5179 2198 0
-5179 3153 0
5179 -2198 -3153 0
-5180 2201 0
-5180 3157 0
5180 -2201 -3157 0
5181 -5179 0
5181 -5180 0
-5181 5179 5180 0
-5182 5178 0
-5182 5181 0
5182 -5178 -5181 0
5183 -5174 0
5183 -5182 0
-5183 5174 5182 0
5184 5147 0
5184 -5183 0
-5184 -5147 5183 0
-5185 5146 0
-5185 5184 0
5185 -5146 -5184 0
-5186 377 0
-5186 498 0
5186 -377 -498 0
-5187 1791 0
-5187 1860 0
5187 -1791 -1860 0
-5188 5187 0
-5188 397 0
5188 -5187 -397 0
-5189 5188 0
-5189 400 0
5189 -5188 -400 0
-5190 5189 0
-5190 403 0
5190 -5189 -403 0
-5191 2216 0
-5191 411 0
5191 -2216 -411 0
-5192 5191 0
-5192 2335 0
5192 -5191 -2335 0
-5193 5192 0
-5193 2220 0
5193 -5192 -2220 0
-5194 5193 0
-5194 2289 0
5194 -5193 -2289 0
-5195 2224 0
-5195 411 0
5195 -2224 -411 0
-5196 5195 0
-5196 414 0
5196 -5195 -414 0
-5197 5196 0
-5197 416 0
5197 -5196 -416 0
-5198 5197 0
-5198 2229 0
5198 -5197 -2229 0
-5199 5198 0
-5199 2298 0
5199 -5198 -2298 0
5200 -5194 0
5200 -5199 0
-5200 5194 5199 0
-5201 5187 0
-5201 5200 0
5201 -5187 -5200 0
5202 -5190 0
5202 -5201 0
-5202 5190 5201 0
-5203 5187 0
-5203 411 0
5203 -5187 -411 0
-5204 5203 0
-5204 414 0
5204 -5203 -414 0
-5205 5204 0
-5205 417 0
5205 -5204 -417 0
-5206 5205 0
-5206 3196 0
5206 -5205 -3196 0
-5207 2241 0
-5207 3201 0
5207 -2241 -3201 0
-5208 2247 0
-5208 3205 0
5208 -2247 -3205 0
5209 -5207 0
5209 -5208 0
-5209 5207 5208 0
-5210 2257 0
-5210 2324 0
5210 -2257 -2324 0
5211 -5209 0
5211 -5210 0
-5211 5209 5210 0
-5212 5206 0
-5212 5211 0
5212 -5206 -5211 0
5213 -5202 0
5213 -5212 0
-5213 5202 5212 0
-5214 1790 0
-5214 411 0
5214 -1790 -411 0
-5215 5214 0
-5215 414 0
5215 -5214 -414 0
-5216 5215 0
-5216 417 0
5216 -5215 -417 0
-5217 5216 0
-5217 3196 0
5217 -5216 -3196 0
-5218 2268 0
-5218 3201 0
5218 -2268 -3201 0
-5219 2271 0
-5219 3205 0
5219 -2271 -3205 0
5220 -5218 0
5220 -5219 0
-5220 5218 5219 0
-5221 5217 0
-5221 5220 0
5221 -5217 -5220 0
5222 -5213 0
5222 -5221 0
-5222 5213 5221 0
5223 5186 0
5223 -5222 0
-5223 -5186 5222 0
-5224 5185 0
-5224 5223 0
5224 -5185 -5223 0
-5225 419 0
-5225 498 0
5225 -419 -498 0
-5226 2002 0
-5226 2070 0
5226 -2002 -2070 0
-5227 5226 0
-5227 439 0
5227 -5226 -439 0
-5228 5227 0
-5228 442 0
5228 -5227 -442 0
-5229 5228 0
-5229 445 0
5229 -5228 -445 0
-5230 4301 0
-5230 2373 0
5230 -4301 -2373 0
-5231 5230 0
-5231 3333 0
5231 -5230 -3333 0
-5232 5231 0
-5232 4304 0
5232 -5231 -4304 0
-5233 5232 0
-5233 3336 0
5233 -5232 -3336 0
-5234 4308 0
-5234 2373 0
5234 -4308 -2373 0
-5235 5234 0
-5235 456 0
5235 -5234 -456 0
-5236 5235 0
-5236 458 0
5236 -5235 -458 0
-5237 5236 0
-5237 4312 0
5237 -5236 -4312 0
-5238 5237 0
-5238 3342 0
5238 -5237 -3342 0
5239 -5233 0
5239 -5238 0
-5239 5233 5238 0
-5240 5226 0
-5240 5239 0
5240 -5226 -5239 0
5241 -5229 0
5241 -5240 0
-5241 5229 5240 0
-5242 5226 0
-5242 2373 0
5242 -5226 -2373 0
-5243 5242 0
-5243 456 0
5243 -5242 -456 0
-5244 5243 0
-5244 459 0
5244 -5243 -459 0
-5245 5244 0
-5245 3351 0
5245 -5244 -3351 0
-5246 4322 0
-5246 3355 0
5246 -4322 -3355 0
-5247 4324 0
-5247 3360 0
5247 -4324 -3360 0
5248 -5246 0
5248 -5247 0
-5248 5246 5247 0
-5249 4330 0
-5249 3358 0
5249 -4330 -3358 0
5250 -5248 0
5250 -5249 0
-5250 5248 5249 0
-5251 5245 0
-5251 5250 0
5251 -5245 -5250 0
5252 -5241 0
5252 -5251 0
-5252 5241 5251 0
-5253 2001 0
-5253 2373 0
5253 -2001 -2373 0
-5254 5253 0
-5254 456 0
5254 -5253 -456 0
-5255 5254 0
-5255 459 0
5255 -5254 -459 0
-5256 5255 0
-5256 3351 0
5256 -5255 -3351 0
-5257 4340 0
-5257 3355 0
5257 -4340 -3355 0
-5258 4343 0
-5258 3360 0
5258 -4343 -3360 0
5259 -5257 0
5259 -5258 0
-5259 5257 5258 0
-5260 5256 0
-5260 5259 0
5260 -5256 -5259 0
5261 -5252 0
5261 -5260 0
-5261 5252 5260 0
5262 5225 0
5262 -5261 0
-5262 -5225 5261 0
-5263 5224 0
-5263 5262 0
5263 -5224 -5262 0
-5264 433 0
-5264 498 0
5264 -433 -498 0
-5265 2071 0
-5265 2140 0
5265 -2071 -2140 0
-5266 5265 0
-5266 2373 0
5266 -5265 -2373 0
-5267 5266 0
-5267 456 0
5267 -5266 -456 0
-5268 5267 0
-5268 459 0
5268 -5267 -459 0
-5269 4356 0
-5269 467 0
5269 -4356 -467 0
-5270 5269 0
-5270 3384 0
5270 -5269 -3384 0
-5271 5270 0
-5271 4359 0
5271 -5270 -4359 0
-5272 5271 0
-5272 3387 0
5272 -5271 -3387 0
-5273 4363 0
-5273 467 0
5273 -4363 -467 0
-5274 5273 0
-5274 470 0
5274 -5273 -470 0
-5275 5274 0
-5275 472 0
5275 -5274 -472 0
-5276 5275 0
-5276 4367 0
5276 -5275 -4367 0
-5277 5276 0
-5277 3393 0
5277 -5276 -3393 0
5278 -5272 0
5278 -5277 0
-5278 5272 5277 0
-5279 5265 0
-5279 5278 0
5279 -5265 -5278 0
5280 -5268 0
5280 -5279 0
-5280 5268 5279 0
-5281 5265 0
-5281 467 0
5281 -5265 -467 0
-5282 5281 0
-5282 470 0
5282 -5281 -470 0
-5283 5282 0
-5283 473 0
5283 -5282 -473 0
-5284 5283 0
-5284 3402 0
5284 -5283 -3402 0
-5285 4377 0
-5285 3407 0
5285 -4377 -3407 0
-5286 4379 0
-5286 3412 0
5286 -4379 -3412 0
5287 -5285 0
5287 -5286 0
-5287 5285 5286 0
-5288 4385 0
-5288 3410 0
5288 -4385 -3410 0
5289 -5287 0
5289 -5288 0
-5289 5287 5288 0
-5290 5284 0
-5290 5289 0
5290 -5284 -5289 0
5291 -5280 0
5291 -5290 0
-5291 5280 5290 0
-5292 2070 0
-5292 467 0
5292 -2070 -467 0
-5293 5292 0
-5293 470 0
5293 -5292 -470 0
-5294 5293 0
-5294 473 0
5294 -5293 -473 0
-5295 5294 0
-5295 3402 0
5295 -5294 -3402 0
-5296 4395 0
-5296 3407 0
5296 -4395 -3407 0
-5297 4398 0
-5297 3412 0
5297 -4398 -3412 0
5298 -5296 0
5298 -5297 0
-5298 5296 5297 0
-5299 5295 0
-5299 5298 0
5299 -5295 -5298 0
5300 -5291 0
5300 -5299 0
-5300 5291 5299 0
5301 5264 0
5301 -5300 0
-5301 -5264 5300 0
-5302 5263 0
-5302 5301 0
5302 -5263 -5301 0
-5303 447 0
-5303 498 0
5303 -447 -498 0
-5304 2141 0
-5304 2209 0
5304 -2141 -2209 0
-5305 5304 0
-5305 467 0
5305 -5304 -467 0
-5306 5305 0
-5306 470 0
5306 -5305 -470 0
-5307 5306 0
-5307 473 0
5307 -5306 -473 0
-5308 4411 0
-5308 481 0
5308 -4411 -481 0
-5309 5308 0
-5309 3436 0
5309 -5308 -3436 0
-5310 5309 0
-5310 4414 0
5310 -5309 -4414 0
-5311 5310 0
-5311 3439 0
5311 -5310 -3439 0
-5312 4418 0
-5312 481 0
5312 -4418 -481 0
-5313 5312 0
-5313 484 0
5313 -5312 -484 0
-5314 5313 0
-5314 486 0
5314 -5313 -486 0
-5315 5314 0
-5315 4422 0
5315 -5314 -4422 0
-5316 5315 0
-5316 3445 0
5316 -5315 -3445 0
5317 -5311 0
5317 -5316 0
-5317 5311 5316 0
-5318 5304 0
-5318 5317 0
5318 -5304 -5317 0
5319 -5307 0
5319 -5318 0
-5319 5307 5318 0
-5320 5304 0
-5320 481 0
5320 -5304 -481 0
-5321 5320 0
-5321 484 0
5321 -5320 -484 0
-5322 5321 0
-5322 487 0
5322 -5321 -487 0
-5323 5322 0
-5323 3454 0
5323 -5322 -3454 0
-5324 4432 0
-5324 3459 0
5324 -4432 -3459 0
-5325 4434 0
-5325 3464 0
5325 -4434 -3464 0
5326 -5324 0
5326 -5325 0
-5326 5324 5325 0
-5327 4440 0
-5327 3462 0
5327 -4440 -3462 0
5328 -5326 0
5328 -5327 0
-5328 5326 5327 0
-5329 5323 0
-5329 5328 0
5329 -5323 -5328 0
5330 -5319 0
5330 -5329 0
-5330 5319 5329 0
-5331 2140 0
-5331 481 0
5331 -2140 -481 0
-5332 5331 0
-5332 484 0
5332 -5331 -484 0
-5333 5332 0
-5333 487 0
5333 -5332 -487 0
-5334 5333 0
-5334 3454 0
5334 -5333 -3454 0
-5335 4450 0
-5335 3459 0
5335 -4450 -3459 0
-5336 4453 0
-5336 3464 0
5336 -4453 -3464 0
5337 -5335 0
5337 -5336 0
-5337 5335 5336 0
-5338 5334 0
-5338 5337 0
5338 -5334 -5337 0
5339 -5330 0
5339 -5338 0
-5339 5330 5338 0
5340 5303 0
5340 -5339 0
-5340 -5303 5339 0
-5341 5302 0
-5341 5340 0
5341 -5302 -5340 0
5342 615 0
5342 -612 0
-5342 -615 612 0
-5343 5341 0
-5343 5342 0
5343 -5341 -5342 0
-5344 3 0
-5344 612 0
5344 -3 -612 0
5345 -593 0
5345 -603 0
-5345 593 603 0
5346 -5345 0
5346 -622 0
-5346 5345 622 0
5347 5344 0
5347 -5346 0
-5347 -5344 5346 0
-5348 5343 0
-5348 5347 0
5348 -5343 -5347 0
5349 689 0
5349 -686 0
-5349 -689 686 0
-5350 5348 0
-5350 5349 0
5350 -5348 -5349 0
-5351 17 0
-5351 686 0
5351 -17 -686 0
5352 -667 0
5352 -677 0
-5352 667 677 0
5353 -5352 0
5353 -696 0
-5353 5352 696 0
5354 5351 0
5354 -5353 0
-5354 -5351 5353 0
-5355 5350 0
-5355 5354 0
5355 -5350 -5354 0
5356 32 0
5356 -760 0
-5356 -32 760 0
-5357 5355 0
-5357 5356 0
5357 -5355 -5356 0
-5358 31 0
-5358 760 0
5358 -31 -760 0
5359 -741 0
5359 -751 0
-5359 741 751 0
5360 -5359 0
5360 -769 0
-5360 5359 769 0
5361 5358 0
5361 -5360 0
-5361 -5358 5360 0
-5362 5357 0
-5362 5361 0
5362 -5357 -5361 0
5363 836 0
5363 -833 0
-5363 -836 833 0
-5364 5362 0
-5364 5363 0
5364 -5362 -5363 0
-5365 45 0
-5365 833 0
5365 -45 -833 0
5366 -814 0
5366 -824 0
-5366 814 824 0
5367 -5366 0
5367 -843 0
-5367 5366 843 0
5368 5365 0
5368 -5367 0
-5368 -5365 5367 0
-5369 5364 0
-5369 5368 0
5369 -5364 -5368 0
5370 910 0
5370 -907 0
-5370 -910 907 0
-5371 5369 0
-5371 5370 0
5371 -5369 -5370 0
-5372 59 0
-5372 907 0
5372 -59 -907 0
5373 -888 0
5373 -898 0
-5373 888 898 0
5374 -5373 0
5374 -917 0
-5374 5373 917 0
5375 5372 0
5375 -5374 0
-5375 -5372 5374 0
-5376 5371 0
-5376 5375 0
5376 -5371 -5375 0
5377 982 0
5377 -979 0
-5377 -982 979 0
-5378 5376 0
-5378 5377 0
5378 -5376 -5377 0
-5379 73 0
-5379 979 0
5379 -73 -979 0
5380 -590 0
5380 -600 0
-5380 590 600 0
5381 -5380 0
5381 -629 0
-5381 5380 629 0
5382 5379 0
5382 -5381 0
-5382 -5379 5381 0
-5383 5378 0
-5383 5382 0
5383 -5378 -5382 0
5384 1052 0
5384 -1049 0
-5384 -1052 1049 0
-5385 5383 0
-5385 5384 0
5385 -5383 -5384 0
-5386 87 0
-5386 1049 0
5386 -87 -1049 0
5387 -664 0
5387 -674 0
-5387 664 674 0
5388 -5387 0
5388 -703 0
-5388 5387 703 0
5389 5386 0
5389 -5388 0
-5389 -5386 5388 0
-5390 5385 0
-5390 5389 0
5390 -5385 -5389 0
5391 1123 0
5391 -1120 0
-5391 -1123 1120 0
-5392 5390 0
-5392 5391 0
5392 -5390 -5391 0
-5393 101 0
-5393 1120 0
5393 -101 -1120 0
5394 -738 0
5394 -748 0
-5394 738 748 0
5395 -5394 0
5395 -776 0
-5395 5394 776 0
5396 5393 0
5396 -5395 0
-5396 -5393 5395 0
-5397 5392 0
-5397 5396 0
5397 -5392 -5396 0
5398 1193 0
5398 -1190 0
-5398 -1193 1190 0
-5399 5397 0
-5399 5398 0
5399 -5397 -5398 0
-5400 115 0
-5400 1190 0
5400 -115 -1190 0
5401 -811 0
5401 -821 0
-5401 811 821 0
5402 -5401 0
5402 -850 0
-5402 5401 850 0
5403 5400 0
5403 -5402 0
-5403 -5400 5402 0
-5404 5399 0
-5404 5403 0
5404 -5399 -5403 0
5405 1264 0
5405 -1261 0
-5405 -1264 1261 0
-5406 5404 0
-5406 5405 0
5406 -5404 -5405 0
-5407 129 0
-5407 1261 0
5407 -129 -1261 0
5408 -885 0
5408 -895 0
-5408 885 895 0
5409 -5408 0
5409 -924 0
-5409 5408 924 0
5410 5407 0
5410 -5409 0
-5410 -5407 5409 0
-5411 5406 0
-5411 5410 0
5411 -5406 -5410 0
5412 144 0
5412 -1331 0
-5412 -144 1331 0
-5413 5411 0
-5413 5412 0
5413 -5411 -5412 0
-5414 143 0
-5414 1331 0
5414 -143 -1331 0
5415 -959 0
5415 -968 0
-5415 959 968 0
5416 -5415 0
5416 -995 0
-5416 5415 995 0
5417 5414 0
5417 -5416 0
-5417 -5414 5416 0
-5418 5413 0
-5418 5417 0
5418 -5413 -5417 0
5419 1403 0
5419 -1400 0
-5419 -1403 1400 0
-5420 5418 0
-5420 5419 0
5420 -5418 -5419 0
-5421 157 0
-5421 1400 0
5421 -157 -1400 0
5422 -1029 0
5422 -1038 0
-5422 1029 1038 0
5423 -5422 0
5423 -1065 0
-5423 5422 1065 0
5424 5421 0
5424 -5423 0
-5424 -5421 5423 0
-5425 5420 0
-5425 5424 0
5425 -5420 -5424 0
5426 172 0
5426 -1471 0
-5426 -172 1471 0
-5427 5425 0
-5427 5426 0
5427 -5425 -5426 0
-5428 171 0
-5428 1471 0
5428 -171 -1471 0
5429 -1100 0
5429 -1109 0
-5429 1100 1109 0
5430 -5429 0
5430 -1136 0
-5430 5429 1136 0
5431 5428 0
5431 -5430 0
-5431 -5428 5430 0
-5432 5427 0
-5432 5431 0
5432 -5427 -5431 0
5433 1543 0
5433 -1540 0
-5433 -1543 1540 0
-5434 5432 0
-5434 5433 0
5434 -5432 -5433 0
-5435 185 0
-5435 1540 0
5435 -185 -1540 0
5436 -1170 0
5436 -1179 0
-5436 1170 1179 0
5437 -5436 0
5437 -1206 0
-5437 5436 1206 0
5438 5435 0
5438 -5437 0
-5438 -5435 5437 0
-5439 5434 0
-5439 5438 0
5439 -5434 -5438 0
5440 200 0
5440 -1610 0
-5440 -200 1610 0
-5441 5439 0
-5441 5440 0
5441 -5439 -5440 0
-5442 199 0
-5442 1610 0
5442 -199 -1610 0
5443 -1241 0
5443 -1250 0
-5443 1241 1250 0
5444 -5443 0
5444 -1277 0
-5444 5443 1277 0
5445 5442 0
5445 -5444 0
-5445 -5442 5444 0
-5446 5441 0
-5446 5445 0
5446 -5441 -5445 0
5447 1683 0
5447 -1680 0
-5447 -1683 1680 0
-5448 5446 0
-5448 5447 0
5448 -5446 -5447 0
-5449 213 0
-5449 1680 0
5449 -213 -1680 0
5450 -1311 0
5450 -1320 0
-5450 1311 1320 0
5451 -5450 0
5451 -1346 0
-5451 5450 1346 0
5452 5449 0
5452 -5451 0
-5452 -5449 5451 0
-5453 5448 0
-5453 5452 0
5453 -5448 -5452 0
5454 1753 0
5454 -1750 0
-5454 -1753 1750 0
-5455 5453 0
-5455 5454 0
5455 -5453 -5454 0
-5456 227 0
-5456 1750 0
5456 -227 -1750 0
5457 -1380 0
5457 -1389 0
-5457 1380 1389 0
5458 -5457 0
5458 -1416 0
-5458 5457 1416 0
5459 5456 0
5459 -5458 0
-5459 -5456 5458 0
-5460 5455 0
-5460 5459 0
5460 -5455 -5459 0
5461 242 0
5461 -1821 0
-5461 -242 1821 0
-5462 5460 0
-5462 5461 0
5462 -5460 -5461 0
-5463 241 0
-5463 1821 0
5463 -241 -1821 0
5464 -1451 0
5464 -1460 0
-5464 1451 1460 0
5465 -5464 0
5465 -1486 0
-5465 5464 1486 0
5466 5463 0
5466 -5465 0
-5466 -5463 5465 0
-5467 5462 0
-5467 5466 0
5467 -5462 -5466 0
5468 1893 0
5468 -1890 0
-5468 -1893 1890 0
-5469 5467 0
-5469 5468 0
5469 -5467 -5468 0
-5470 255 0
-5470 1890 0
5470 -255 -1890 0
5471 -1520 0
5471 -1529 0
-5471 1520 1529 0
5472 -5471 0
5472 -1556 0
-5472 5471 1556 0
5473 5470 0
5473 -5472 0
-5473 -5470 5472 0
-5474 5469 0
-5474 5473 0
5474 -5469 -5473 0
5475 1964 0
5475 -1961 0
-5475 -1964 1961 0
-5476 5474 0
-5476 5475 0
5476 -5474 -5475 0
-5477 268 0
-5477 1961 0
5477 -268 -1961 0
5478 -1590 0
5478 -1599 0
-5478 1590 1599 0
5479 -5478 0
5479 -1625 0
-5479 5478 1625 0
5480 5477 0
5480 -5479 0
-5480 -5477 5479 0
-5481 5476 0
-5481 5480 0
5481 -5476 -5480 0
5482 283 0
5482 -2031 0
-5482 -283 2031 0
-5483 5481 0
-5483 5482 0
5483 -5481 -5482 0
-5484 282 0
-5484 2031 0
5484 -282 -2031 0
5485 -1660 0
5485 -1669 0
-5485 1660 1669 0
5486 -5485 0
5486 -1696 0
-5486 5485 1696 0
5487 5484 0
5487 -5486 0
-5487 -5484 5486 0
-5488 5483 0
-5488 5487 0
5488 -5483 -5487 0
5489 2103 0
5489 -2100 0
-5489 -2103 2100 0
-5490 5488 0
-5490 5489 0
5490 -5488 -5489 0
-5491 296 0
-5491 2100 0
5491 -296 -2100 0
5492 -1730 0
5492 -1739 0
-5492 1730 1739 0
5493 -5492 0
5493 -1766 0
-5493 5492 1766 0
5494 5491 0
5494 -5493 0
-5494 -5491 5493 0
-5495 5490 0
-5495 5494 0
5495 -5490 -5494 0
5496 311 0
5496 -2170 0
-5496 -311 2170 0
-5497 5495 0
-5497 5496 0
5497 -5495 -5496 0
-5498 310 0
-5498 2170 0
5498 -310 -2170 0
5499 -1801 0
5499 -1810 0
-5499 1801 1810 0
5500 -5499 0
5500 -1836 0
-5500 5499 1836 0
5501 5498 0
5501 -5500 0
-5501 -5498 5500 0
-5502 5497 0
-5502 5501 0
5502 -5497 -5501 0
5503 2242 0
5503 -2239 0
-5503 -2242 2239 0
-5504 5502 0
-5504 5503 0
5504 -5502 -5503 0
-5505 324 0
-5505 2239 0
5505 -324 -2239 0
5506 -1870 0
5506 -1879 0
-5506 1870 1879 0
5507 -5506 0
5507 -1906 0
-5507 5506 1906 0
5508 5505 0
5508 -5507 0
-5508 -5505 5507 0
-5509 5504 0
-5509 5508 0
5509 -5504 -5508 0
5510 339 0
5510 -2309 0
-5510 -339 2309 0
-5511 5509 0
-5511 5510 0
5511 -5509 -5510 0
-5512 338 0
-5512 2309 0
5512 -338 -2309 0
5513 -1941 0
5513 -1950 0
-5513 1941 1950 0
5514 -5513 0
5514 -1977 0
-5514 5513 1977 0
5515 5512 0
5515 -5514 0
-5515 -5512 5514 0
-5516 5511 0
-5516 5515 0
5516 -5511 -5515 0
5517 3006 0
5517 -3004 0
-5517 -3006 3004 0
-5518 5516 0
-5518 5517 0
5518 -5516 -5517 0
-5519 352 0
-5519 3004 0
5519 -352 -3004 0
5520 -2011 0
5520 -2020 0
-5520 2011 2020 0
5521 -5520 0
5521 -2046 0
-5521 5520 2046 0
5522 5519 0
5522 -5521 0
-5522 -5519 5521 0
-5523 5518 0
-5523 5522 0
5523 -5518 -5522 0
5524 3054 0
5524 -3052 0
-5524 -3054 3052 0
-5525 5523 0
-5525 5524 0
5525 -5523 -5524 0
-5526 366 0
-5526 3052 0
5526 -366 -3052 0
5527 -2080 0
5527 -2089 0
-5527 2080 2089 0
5528 -5527 0
5528 -2116 0
-5528 5527 2116 0
5529 5526 0
5529 -5528 0
-5529 -5526 5528 0
-5530 5525 0
-5530 5529 0
5530 -5525 -5529 0
5531 3102 0
5531 -3100 0
-5531 -3102 3100 0
-5532 5530 0
-5532 5531 0
5532 -5530 -5531 0
-5533 380 0
-5533 3100 0
5533 -380 -3100 0
5534 -2150 0
5534 -2159 0
-5534 2150 2159 0
5535 -5534 0
5535 -2185 0
-5535 5534 2185 0
5536 5533 0
5536 -5535 0
-5536 -5533 5535 0
-5537 5532 0
-5537 5536 0
5537 -5532 -5536 0
5538 3150 0
5538 -3148 0
-5538 -3150 3148 0
-5539 5537 0
-5539 5538 0
5539 -5537 -5538 0
-5540 394 0
-5540 3148 0
5540 -394 -3148 0
5541 -2219 0
5541 -2228 0
-5541 2219 2228 0
5542 -5541 0
5542 -2255 0
-5542 5541 2255 0
5543 5540 0
5543 -5542 0
