Timesteps: 1
-4696 4695 0
4696 -4693 -4695 0
4697 -333 0
4697 -2165 0
-4697 333 2165 0
4698 -4697 0
4698 -365 0
-4698 4697 365 0
-4699 4696 0
-4699 4698 0
4699 -4696 -4698 0
4700 -336 0
4700 -2181 0
-4700 336 2181 0
4701 -4700 0
4701 -365 0
-4701 4700 365 0
-4702 4699 0
-4702 4701 0
4702 -4699 -4701 0
4703 -330 0
4703 -2932 0
-4703 330 2932 0
4704 -4703 0
4704 -365 0
-4704 4703 365 0
-4705 4702 0
-4705 4704 0
4705 -4702 -4704 0
4706 -332 0
4706 -2940 0
-4706 332 2940 0
4707 -4706 0
4707 -365 0
-4707 4706 365 0
-4708 4705 0
-4708 4707 0
4708 -4705 -4707 0
4709 -335 0
4709 -2957 0
-4709 335 2957 0
4710 -4709 0
4710 -365 0
-4710 4709 365 0
-4711 4708 0
-4711 4710 0
4711 -4708 -4710 0
-4712 338 0
-4712 1445 0
4712 -338 -1445 0
-4713 4712 0
-4713 357 0
4713 -4712 -357 0
4714 4713 0
4714 -1092 0
-4714 -4713 1092 0
-4715 4711 0
-4715 4714 0
4715 -4711 -4714 0
-4716 339 0
-4716 1444 0
4716 -339 -1444 0
-4717 4716 0
-4717 357 0
4717 -4716 -357 0
4718 4717 0
-4718 -4717 0
-4719 4715 0
-4719 4718 0
4719 -4715 -4718 0
4720 -345 0
4720 -2210 0
-4720 345 2210 0
4721 -4720 0
4721 -365 0
-4721 4720 365 0
-4722 4719 0
-4722 4721 0
4722 -4719 -4721 0
4723 -348 0
4723 -2216 0
-4723 348 2216 0
4724 -4723 0
4724 -365 0
-4724 4723 365 0
-4725 4722 0
-4725 4724 0
4725 -4722 -4724 0
4726 -351 0
4726 -2232 0
-4726 351 2232 0
4727 -4726 0
4727 -365 0
-4727 4726 365 0
-4728 4725 0
-4728 4727 0
4728 -4725 -4727 0
4729 2210 0
-4729 -2210 0
4730 -344 0
4730 -4729 0
-4730 344 4729 0
4731 -4730 0
4731 -365 0
-4731 4730 365 0
-4732 4728 0
-4732 4731 0
4732 -4728 -4731 0
4733 2216 0
-4733 -2216 0
4734 -347 0
4734 -4733 0
-4734 347 4733 0
4735 -4734 0
4735 -365 0
-4735 4734 365 0
-4736 4732 0
-4736 4735 0
4736 -4732 -4735 0
4737 2232 0
-4737 -2232 0
4738 -350 0
4738 -4737 0
-4738 350 4737 0
4739 -4738 0
4739 -365 0
-4739 4738 365 0
-4740 4736 0
-4740 4739 0
4740 -4736 -4739 0
-4741 3783 0
-4741 358 0
4741 -3783 -358 0
4742 4741 0
4742 -392 0
-4742 -4741 392 0
-4743 4740 0
-4743 4742 0
4743 -4740 -4742 0
-4744 3787 0
-4744 358 0
4744 -3787 -358 0
4745 4744 0
-4745 -4744 0
-4746 4743 0
-4746 4745 0
4746 -4743 -4745 0
4747 -6 0
4747 -456 0
-4747 6 456 0
4748 -4747 0
4748 -366 0
-4748 4747 366 0
-4749 4746 0
-4749 4748 0
4749 -4746 -4748 0
4750 -9 0
4750 -466 0
-4750 9 466 0
4751 -4750 0
4751 -366 0
-4751 4750 366 0
-4752 4749 0
-4752 4751 0
4752 -4749 -4751 0
4753 -12 0
4753 -485 0
-4753 12 485 0
4754 -4753 0
4754 -366 0
-4754 4753 366 0
-4755 4752 0
-4755 4754 0
4755 -4752 -4754 0
4756 -5 0
4756 -3791 0
-4756 5 3791 0
4757 -4756 0
4757 -366 0
-4757 4756 366 0
-4758 4755 0
-4758 4757 0
4758 -4755 -4757 0
4759 -8 0
4759 -3796 0
-4759 8 3796 0
4760 -4759 0
4760 -366 0
-4760 4759 366 0
-4761 4758 0
-4761 4760 0
4761 -4758 -4760 0
4762 -11 0
4762 -3802 0
-4762 11 3802 0
4763 -4762 0
4763 -366 0
-4763 4762 366 0
-4764 4761 0
-4764 4763 0
4764 -4761 -4763 0
-4765 3830 0
-4765 358 0
4765 -3830 -358 0
4766 4765 0
4766 -402 0
-4766 -4765 402 0
-4767 4764 0
-4767 4766 0
4767 -4764 -4766 0
-4768 3834 0
-4768 358 0
4768 -3834 -358 0
4769 4768 0
-4769 -4768 0
-4770 4767 0
-4770 4769 0
4770 -4767 -4769 0
4771 -20 0
4771 -531 0
-4771 20 531 0
4772 -4771 0
4772 -366 0
-4772 4771 366 0
-4773 4770 0
-4773 4772 0
4773 -4770 -4772 0
4774 -23 0
4774 -541 0
-4774 23 541 0
4775 -4774 0
4775 -366 0
-4775 4774 366 0
-4776 4773 0
-4776 4775 0
4776 -4773 -4775 0
4777 -26 0
4777 -560 0
-4777 26 560 0
4778 -4777 0
4778 -366 0
-4778 4777 366 0
-4779 4776 0
-4779 4778 0
4779 -4776 -4778 0
4780 -19 0
4780 -2306 0
-4780 19 2306 0
4781 -4780 0
4781 -366 0
-4781 4780 366 0
-4782 4779 0
-4782 4781 0
4782 -4779 -4781 0
4783 -22 0
4783 -2314 0
-4783 22 2314 0
4784 -4783 0
4784 -366 0
-4784 4783 366 0
-4785 4782 0
-4785 4784 0
4785 -4782 -4784 0
4786 -25 0
4786 -2331 0
-4786 25 2331 0
4787 -4786 0
4787 -366 0
-4787 4786 366 0
-4788 4785 0
-4788 4787 0
4788 -4785 -4787 0
-4789 3874 0
-4789 358 0
4789 -3874 -358 0
4790 4789 0
4790 -412 0
-4790 -4789 412 0
-4791 4788 0
-4791 4790 0
4791 -4788 -4790 0
-4792 3878 0
-4792 358 0
4792 -3878 -358 0
4793 4792 0
-4793 -4792 0
-4794 4791 0
-4794 4793 0
4794 -4791 -4793 0
4795 -34 0
4795 -605 0
-4795 34 605 0
4796 -4795 0
4796 -366 0
-4796 4795 366 0
-4797 4794 0
-4797 4796 0
4797 -4794 -4796 0
4798 -37 0
4798 -615 0
-4798 37 615 0
4799 -4798 0
4799 -366 0
-4799 4798 366 0
-4800 4797 0
-4800 4799 0
4800 -4797 -4799 0
4801 -40 0
4801 -634 0
-4801 40 634 0
4802 -4801 0
4802 -366 0
-4802 4801 366 0
-4803 4800 0
-4803 4802 0
4803 -4800 -4802 0
4804 -33 0
4804 -2361 0
-4804 33 2361 0
4805 -4804 0
4805 -366 0
-4805 4804 366 0
-4806 4803 0
-4806 4805 0
4806 -4803 -4805 0
4807 -36 0
4807 -2369 0
-4807 36 2369 0
4808 -4807 0
4808 -366 0
-4808 4807 366 0
-4809 4806 0
-4809 4808 0
4809 -4806 -4808 0
4810 -39 0
4810 -2386 0
-4810 39 2386 0
4811 -4810 0
4811 -366 0
-4811 4810 366 0
-4812 4809 0
-4812 4811 0
4812 -4809 -4811 0
-4813 3918 0
-4813 358 0
4813 -3918 -358 0
4814 4813 0
4814 -422 0
-4814 -4813 422 0
-4815 4812 0
-4815 4814 0
4815 -4812 -4814 0
-4816 3922 0
-4816 358 0
4816 -3922 -358 0
4817 4816 0
-4817 -4816 0
-4818 4815 0
-4818 4817 0
4818 -4815 -4817 0
4819 -48 0
4819 -680 0
-4819 48 680 0
4820 -4819 0
4820 -366 0
-4820 4819 366 0
-4821 4818 0
-4821 4820 0
4821 -4818 -4820 0
4822 -51 0
4822 -690 0
-4822 51 690 0
4823 -4822 0
4823 -366 0
-4823 4822 366 0
-4824 4821 0
-4824 4823 0
4824 -4821 -4823 0
4825 -54 0
4825 -709 0
-4825 54 709 0
4826 -4825 0
4826 -366 0
-4826 4825 366 0
-4827 4824 0
-4827 4826 0
4827 -4824 -4826 0
4828 -47 0
4828 -2416 0
-4828 47 2416 0
4829 -4828 0
4829 -366 0
-4829 4828 366 0
-4830 4827 0
-4830 4829 0
4830 -4827 -4829 0
4831 -50 0
4831 -2424 0
-4831 50 2424 0
4832 -4831 0
4832 -366 0
-4832 4831 366 0
-4833 4830 0
-4833 4832 0
4833 -4830 -4832 0
4834 -53 0
4834 -2441 0
-4834 53 2441 0
4835 -4834 0
4835 -366 0
-4835 4834 366 0
-4836 4833 0
-4836 4835 0
4836 -4833 -4835 0
-4837 3962 0
-4837 358 0
4837 -3962 -358 0
4838 4837 0
4838 -432 0
-4838 -4837 432 0
-4839 4836 0
-4839 4838 0
4839 -4836 -4838 0
-4840 3966 0
-4840 358 0
4840 -3966 -358 0
4841 4840 0
-4841 -4840 0
-4842 4839 0
-4842 4841 0
4842 -4839 -4841 0
4843 -62 0
4843 -754 0
-4843 62 754 0
4844 -4843 0
4844 -366 0
-4844 4843 366 0
-4845 4842 0
-4845 4844 0
4845 -4842 -4844 0
4846 -65 0
4846 -764 0
-4846 65 764 0
4847 -4846 0
4847 -366 0
-4847 4846 366 0
-4848 4845 0
-4848 4847 0
4848 -4845 -4847 0
4849 -68 0
4849 -783 0
-4849 68 783 0
4850 -4849 0
4850 -366 0
-4850 4849 366 0
-4851 4848 0
-4851 4850 0
4851 -4848 -4850 0
4852 -61 0
4852 -3970 0
-4852 61 3970 0
4853 -4852 0
4853 -366 0
-4853 4852 366 0
-4854 4851 0
-4854 4853 0
4854 -4851 -4853 0
4855 -64 0
4855 -3975 0
-4855 64 3975 0
4856 -4855 0
4856 -366 0
-4856 4855 366 0
-4857 4854 0
-4857 4856 0
4857 -4854 -4856 0
4858 -67 0
4858 -3981 0
-4858 67 3981 0
4859 -4858 0
4859 -366 0
-4859 4858 366 0
-4860 4857 0
-4860 4859 0
4860 -4857 -4859 0
-4861 4009 0
-4861 358 0
4861 -4009 -358 0
4862 4861 0
4862 -442 0
-4862 -4861 442 0
-4863 4860 0
-4863 4862 0
4863 -4860 -4862 0
-4864 4013 0
-4864 358 0
4864 -4013 -358 0
4865 4864 0
4865 -1 0
-4865 -4864 1 0
-4866 4863 0
-4866 4865 0
4866 -4863 -4865 0
-4867 4017 0
-4867 358 0
4867 -4017 -358 0
4868 4867 0
4868 -1 0
-4868 -4867 1 0
-4869 4866 0
-4869 4868 0
4869 -4866 -4868 0
-4870 4021 0
-4870 358 0
4870 -4021 -358 0
-4871 1 0
-4871 76 0
4871 -1 -76 0
4872 4870 0
4872 -4871 0
-4872 -4870 4871 0
-4873 4869 0
-4873 4872 0
4873 -4869 -4872 0
-4874 4026 0
-4874 358 0
4874 -4026 -358 0
-4875 4871 0
-4875 79 0
4875 -4871 -79 0
4876 4874 0
4876 -4875 0
-4876 -4874 4875 0
-4877 4873 0
-4877 4876 0
4877 -4873 -4876 0
4878 -75 0
4878 -454 0
-4878 75 454 0
4879 -4878 0
4879 -366 0
-4879 4878 366 0
-4880 4877 0
-4880 4879 0
4880 -4877 -4879 0
4881 -78 0
4881 -464 0
-4881 78 464 0
4882 -4881 0
4882 -366 0
-4882 4881 366 0
-4883 4880 0
-4883 4882 0
4883 -4880 -4882 0
4884 -81 0
4884 -493 0
-4884 81 493 0
4885 -4884 0
4885 -366 0
-4885 4884 366 0
-4886 4883 0
-4886 4885 0
4886 -4883 -4885 0
-4887 4053 0
-4887 358 0
4887 -4053 -358 0
4888 4887 0
4888 -516 0
-4888 -4887 516 0
-4889 4886 0
-4889 4888 0
4889 -4886 -4888 0
-4890 4057 0
-4890 358 0
4890 -4057 -358 0
4891 4890 0
4891 -14 0
-4891 -4890 14 0
-4892 4889 0
-4892 4891 0
4892 -4889 -4891 0
-4893 4061 0
-4893 358 0
4893 -4061 -358 0
4894 4893 0
4894 -14 0
-4894 -4893 14 0
-4895 4892 0
-4895 4894 0
4895 -4892 -4894 0
-4896 4065 0
-4896 358 0
4896 -4065 -358 0
-4897 14 0
-4897 519 0
4897 -14 -519 0
4898 4896 0
4898 -4897 0
-4898 -4896 4897 0
-4899 4895 0
-4899 4898 0
4899 -4895 -4898 0
-4900 4070 0
-4900 358 0
4900 -4070 -358 0
-4901 4897 0
-4901 93 0
4901 -4897 -93 0
4902 4900 0
4902 -4901 0
-4902 -4900 4901 0
-4903 4899 0
-4903 4902 0
4903 -4899 -4902 0
4904 -90 0
4904 -529 0
-4904 90 529 0
4905 -4904 0
4905 -366 0
-4905 4904 366 0
-4906 4903 0
-4906 4905 0
4906 -4903 -4905 0
4907 -92 0
4907 -539 0
-4907 92 539 0
4908 -4907 0
4908 -366 0
-4908 4907 366 0
-4909 4906 0
-4909 4908 0
4909 -4906 -4908 0
4910 -95 0
4910 -568 0
-4910 95 568 0
4911 -4910 0
4911 -366 0
-4911 4910 366 0
-4912 4909 0
-4912 4911 0
4912 -4909 -4911 0
-4913 4097 0
-4913 358 0
4913 -4097 -358 0
4914 4913 0
4914 -591 0
-4914 -4913 591 0
-4915 4912 0
-4915 4914 0
4915 -4912 -4914 0
-4916 4101 0
-4916 358 0
4916 -4101 -358 0
4917 4916 0
4917 -28 0
-4917 -4916 28 0
-4918 4915 0
-4918 4917 0
4918 -4915 -4917 0
-4919 4105 0
-4919 358 0
4919 -4105 -358 0
4920 4919 0
4920 -28 0
-4920 -4919 28 0
-4921 4918 0
-4921 4920 0
4921 -4918 -4920 0
-4922 4109 0
-4922 358 0
4922 -4109 -358 0
-4923 28 0
-4923 104 0
4923 -28 -104 0
4924 4922 0
4924 -4923 0
-4924 -4922 4923 0
-4925 4921 0
-4925 4924 0
4925 -4921 -4924 0
-4926 4114 0
-4926 358 0
4926 -4114 -358 0
-4927 4923 0
-4927 107 0
4927 -4923 -107 0
4928 4926 0
4928 -4927 0
-4928 -4926 4927 0
-4929 4925 0
-4929 4928 0
4929 -4925 -4928 0
4930 -103 0
4930 -603 0
-4930 103 603 0
4931 -4930 0
4931 -366 0
-4931 4930 366 0
-4932 4929 0
-4932 4931 0
4932 -4929 -4931 0
4933 -106 0
4933 -613 0
-4933 106 613 0
4934 -4933 0
4934 -366 0
-4934 4933 366 0
-4935 4932 0
-4935 4934 0
4935 -4932 -4934 0
4936 -109 0
4936 -642 0
-4936 109 642 0
4937 -4936 0
4937 -366 0
-4937 4936 366 0
-4938 4935 0
-4938 4937 0
4938 -4935 -4937 0
-4939 4141 0
-4939 358 0
4939 -4141 -358 0
4940 4939 0
4940 -665 0
-4940 -4939 665 0
-4941 4938 0
-4941 4940 0
4941 -4938 -4940 0
-4942 4145 0
-4942 358 0
4942 -4145 -358 0
4943 4942 0
4943 -42 0
-4943 -4942 42 0
-4944 4941 0
-4944 4943 0
4944 -4941 -4943 0
-4945 4149 0
-4945 358 0
4945 -4149 -358 0
4946 4945 0
4946 -42 0
-4946 -4945 42 0
-4947 4944 0
-4947 4946 0
4947 -4944 -4946 0
-4948 4153 0
-4948 358 0
4948 -4153 -358 0
-4949 42 0
-4949 668 0
4949 -42 -668 0
4950 4948 0
4950 -4949 0
-4950 -4948 4949 0
-4951 4947 0
-4951 4950 0
4951 -4947 -4950 0
-4952 4158 0
-4952 358 0
4952 -4158 -358 0
-4953 4949 0
-4953 121 0
4953 -4949 -121 0
4954 4952 0
4954 -4953 0
-4954 -4952 4953 0
-4955 4951 0
-4955 4954 0
4955 -4951 -4954 0
4956 -118 0
4956 -678 0
-4956 118 678 0
4957 -4956 0
4957 -366 0
-4957 4956 366 0
-4958 4955 0
-4958 4957 0
4958 -4955 -4957 0
4959 -120 0
4959 -688 0
-4959 120 688 0
4960 -4959 0
4960 -366 0
-4960 4959 366 0
-4961 4958 0
-4961 4960 0
4961 -4958 -4960 0
4962 -123 0
4962 -717 0
-4962 123 717 0
4963 -4962 0
4963 -366 0
-4963 4962 366 0
-4964 4961 0
-4964 4963 0
4964 -4961 -4963 0
-4965 4185 0
-4965 358 0
4965 -4185 -358 0
4966 4965 0
4966 -740 0
-4966 -4965 740 0
-4967 4964 0
-4967 4966 0
4967 -4964 -4966 0
-4968 4189 0
-4968 358 0
4968 -4189 -358 0
4969 4968 0
4969 -56 0
-4969 -4968 56 0
-4970 4967 0
-4970 4969 0
4970 -4967 -4969 0
-4971 4193 0
-4971 358 0
4971 -4193 -358 0
4972 4971 0
4972 -56 0
-4972 -4971 56 0
-4973 4970 0
-4973 4972 0
4973 -4970 -4972 0
-4974 4197 0
-4974 358 0
4974 -4197 -358 0
-4975 56 0
-4975 132 0
4975 -56 -132 0
4976 4974 0
4976 -4975 0
-4976 -4974 4975 0
-4977 4973 0
-4977 4976 0
4977 -4973 -4976 0
-4978 4202 0
-4978 358 0
4978 -4202 -358 0
-4979 4975 0
-4979 135 0
4979 -4975 -135 0
4980 4978 0
4980 -4979 0
-4980 -4978 4979 0
-4981 4977 0
-4981 4980 0
4981 -4977 -4980 0
4982 -131 0
4982 -752 0
-4982 131 752 0
4983 -4982 0
4983 -366 0
-4983 4982 366 0
-4984 4981 0
-4984 4983 0
4984 -4981 -4983 0
4985 -134 0
4985 -762 0
-4985 134 762 0
4986 -4985 0
4986 -366 0
-4986 4985 366 0
-4987 4984 0
-4987 4986 0
4987 -4984 -4986 0
4988 -137 0
4988 -791 0
-4988 137 791 0
4989 -4988 0
4989 -366 0
-4989 4988 366 0
-4990 4987 0
-4990 4989 0
4990 -4987 -4989 0
-4991 4229 0
-4991 358 0
4991 -4229 -358 0
4992 4991 0
4992 -814 0
-4992 -4991 814 0
-4993 4990 0
-4993 4992 0
4993 -4990 -4992 0
-4994 4233 0
-4994 358 0
4994 -4233 -358 0
4995 4994 0
4995 -70 0
-4995 -4994 70 0
-4996 4993 0
-4996 4995 0
4996 -4993 -4995 0
-4997 4237 0
-4997 358 0
4997 -4237 -358 0
4998 4997 0
4998 -70 0
-4998 -4997 70 0
-4999 4996 0
-4999 4998 0
4999 -4996 -4998 0
-5000 4241 0
-5000 358 0
5000 -4241 -358 0
-5001 70 0
-5001 146 0
5001 -70 -146 0
5002 5000 0
5002 -5001 0
-5002 -5000 5001 0
-5003 4999 0
-5003 5002 0
5003 -4999 -5002 0
-5004 4246 0
-5004 358 0
5004 -4246 -358 0
-5005 5001 0
-5005 149 0
5005 -5001 -149 0
5006 5004 0
5006 -5005 0
-5006 -5004 5005 0
-5007 5003 0
-5007 5006 0
5007 -5003 -5006 0
-5008 4251 0
-5008 358 0
5008 -4251 -358 0
-5009 1 0
-5009 75 0
5009 -1 -75 0
5010 5008 0
5010 -5009 0
-5010 -5008 5009 0
-5011 5007 0
-5011 5010 0
5011 -5007 -5010 0
-5012 4256 0
-5012 358 0
5012 -4256 -358 0
-5013 1195 0
-5013 76 0
5013 -1195 -76 0
-5014 5013 0
-5014 78 0
5014 -5013 -78 0
-5015 143 0
-5015 75 0
5015 -143 -75 0
5016 -5014 0
5016 -5015 0
-5016 5014 5015 0
-5017 1 0
-5017 5016 0
5017 -1 -5016 0
5018 5012 0
5018 -5017 0
-5018 -5012 5017 0
-5019 5011 0
-5019 5018 0
5019 -5011 -5018 0
-5020 4265 0
-5020 358 0
5020 -4265 -358 0
-5021 143 0
-5021 76 0
5021 -143 -76 0
-5022 5021 0
-5022 78 0
5022 -5021 -78 0
5023 -491 0
5023 -5022 0
-5023 491 5022 0
-5024 1 0
-5024 5023 0
5024 -1 -5023 0
5025 5020 0
5025 -5024 0
-5025 -5020 5024 0
-5026 5019 0
-5026 5025 0
5026 -5019 -5025 0
-5027 4273 0
-5027 358 0
5027 -4273 -358 0
5028 5027 0
5028 -884 0
-5028 -5027 884 0
-5029 5026 0
-5029 5028 0
5029 -5026 -5028 0
-5030 4277 0
-5030 358 0
5030 -4277 -358 0
5031 5030 0
5031 -84 0
-5031 -5030 84 0
-5032 5029 0
-5032 5031 0
5032 -5029 -5031 0
-5033 4281 0
-5033 358 0
5033 -4281 -358 0
5034 5033 0
5034 -84 0
-5034 -5033 84 0
-5035 5032 0
-5035 5034 0
5035 -5032 -5034 0
-5036 4285 0
-5036 358 0
5036 -4285 -358 0
-5037 84 0
-5037 160 0
5037 -84 -160 0
5038 5036 0
5038 -5037 0
-5038 -5036 5037 0
-5039 5035 0
-5039 5038 0
5039 -5035 -5038 0
-5040 4290 0
-5040 358 0
5040 -4290 -358 0
-5041 5037 0
-5041 163 0
5041 -5037 -163 0
5042 5040 0
5042 -5041 0
-5042 -5040 5041 0
-5043 5039 0
-5043 5042 0
5043 -5039 -5042 0
-5044 4295 0
-5044 358 0
5044 -4295 -358 0
-5045 14 0
-5045 90 0
5045 -14 -90 0
5046 5044 0
5046 -5045 0
-5046 -5044 5045 0
-5047 5043 0
-5047 5046 0
5047 -5043 -5046 0
-5048 4300 0
-5048 358 0
5048 -4300 -358 0
-5049 1266 0
-5049 519 0
5049 -1266 -519 0
-5050 5049 0
-5050 92 0
5050 -5049 -92 0
-5051 157 0
-5051 90 0
5051 -157 -90 0
5052 -5050 0
5052 -5051 0
-5052 5050 5051 0
-5053 14 0
-5053 5052 0
5053 -14 -5052 0
5054 5048 0
5054 -5053 0
-5054 -5048 5053 0
-5055 5047 0
-5055 5054 0
5055 -5047 -5054 0
-5056 4309 0
-5056 358 0
5056 -4309 -358 0
-5057 157 0
-5057 519 0
5057 -157 -519 0
-5058 5057 0
-5058 92 0
5058 -5057 -92 0
5059 -566 0
5059 -5058 0
-5059 566 5058 0
-5060 14 0
-5060 5059 0
5060 -14 -5059 0
5061 5056 0
5061 -5060 0
-5061 -5056 5060 0
-5062 5055 0
-5062 5061 0
5062 -5055 -5061 0
-5063 4317 0
-5063 358 0
5063 -4317 -358 0
5064 5063 0
5064 -953 0
-5064 -5063 953 0
-5065 5062 0
-5065 5064 0
5065 -5062 -5064 0
-5066 4322 0
-5066 358 0
5066 -4322 -358 0
5067 5066 0
5067 -98 0
-5067 -5066 98 0
-5068 5065 0
-5068 5067 0
5068 -5065 -5067 0
-5069 4326 0
-5069 358 0
5069 -4326 -358 0
5070 5069 0
5070 -98 0
-5070 -5069 98 0
-5071 5068 0
-5071 5070 0
5071 -5068 -5070 0
-5072 4330 0
-5072 358 0
5072 -4330 -358 0
-5073 98 0
-5073 173 0
5073 -98 -173 0
5074 5072 0
5074 -5073 0
-5074 -5072 5073 0
-5075 5071 0
-5075 5074 0
5075 -5071 -5074 0
-5076 4335 0
-5076 358 0
5076 -4335 -358 0
-5077 5073 0
-5077 176 0
5077 -5073 -176 0
5078 5076 0
5078 -5077 0
-5078 -5076 5077 0
-5079 5075 0
-5079 5078 0
5079 -5075 -5078 0
-5080 4340 0
-5080 358 0
5080 -4340 -358 0
-5081 28 0
-5081 103 0
5081 -28 -103 0
5082 5080 0
5082 -5081 0
-5082 -5080 5081 0
-5083 5079 0
-5083 5082 0
5083 -5079 -5082 0
-5084 4345 0
-5084 358 0
5084 -4345 -358 0
-5085 1336 0
-5085 104 0
5085 -1336 -104 0
-5086 5085 0
-5086 106 0
5086 -5085 -106 0
-5087 170 0
-5087 103 0
5087 -170 -103 0
5088 -5086 0
5088 -5087 0
-5088 5086 5087 0
-5089 28 0
-5089 5088 0
5089 -28 -5088 0
5090 5084 0
5090 -5089 0
-5090 -5084 5089 0
-5091 5083 0
-5091 5090 0
5091 -5083 -5090 0
-5092 4354 0
-5092 358 0
5092 -4354 -358 0
-5093 170 0
-5093 104 0
5093 -170 -104 0
-5094 5093 0
-5094 106 0
5094 -5093 -106 0
5095 -640 0
5095 -5094 0
-5095 640 5094 0
-5096 28 0
-5096 5095 0
5096 -28 -5095 0
5097 5092 0
5097 -5096 0
-5097 -5092 5096 0
-5098 5091 0
-5098 5097 0
5098 -5091 -5097 0
-5099 4362 0
-5099 358 0
5099 -4362 -358 0
5100 5099 0
5100 -1023 0
-5100 -5099 1023 0
-5101 5098 0
-5101 5100 0
5101 -5098 -5100 0
-5102 4366 0
-5102 358 0
5102 -4366 -358 0
5103 5102 0
5103 -112 0
-5103 -5102 112 0
-5104 5101 0
-5104 5103 0
5104 -5101 -5103 0
-5105 4370 0
-5105 358 0
5105 -4370 -358 0
5106 5105 0
5106 -112 0
-5106 -5105 112 0
-5107 5104 0
-5107 5106 0
5107 -5104 -5106 0
-5108 4374 0
-5108 358 0
5108 -4374 -358 0
-5109 112 0
-5109 187 0
5109 -112 -187 0
5110 5108 0
5110 -5109 0
-5110 -5108 5109 0
-5111 5107 0
-5111 5110 0
5111 -5107 -5110 0
-5112 4379 0
-5112 358 0
5112 -4379 -358 0
-5113 5109 0
-5113 190 0
5113 -5109 -190 0
5114 5112 0
5114 -5113 0
-5114 -5112 5113 0
-5115 5111 0
-5115 5114 0
5115 -5111 -5114 0
-5116 4384 0
-5116 358 0
5116 -4384 -358 0
-5117 42 0
-5117 118 0
5117 -42 -118 0
5118 5116 0
5118 -5117 0
-5118 -5116 5117 0
-5119 5115 0
-5119 5118 0
5119 -5115 -5118 0
-5120 4389 0
-5120 358 0
5120 -4389 -358 0
-5121 1407 0
-5121 668 0
5121 -1407 -668 0
-5122 5121 0
-5122 120 0
5122 -5121 -120 0
-5123 184 0
-5123 118 0
5123 -184 -118 0
5124 -5122 0
5124 -5123 0
-5124 5122 5123 0
-5125 42 0
-5125 5124 0
5125 -42 -5124 0
5126 5120 0
5126 -5125 0
-5126 -5120 5125 0
-5127 5119 0
-5127 5126 0
5127 -5119 -5126 0
-5128 4398 0
-5128 358 0
5128 -4398 -358 0
-5129 184 0
-5129 668 0
5129 -184 -668 0
-5130 5129 0
-5130 120 0
5130 -5129 -120 0
5131 -715 0
5131 -5130 0
-5131 715 5130 0
-5132 42 0
-5132 5131 0
5132 -42 -5131 0
5133 5128 0
5133 -5132 0
-5133 -5128 5132 0
-5134 5127 0
-5134 5133 0
5134 -5127 -5133 0
-5135 4406 0
-5135 358 0
5135 -4406 -358 0
5136 5135 0
5136 -1092 0
-5136 -5135 1092 0
-5137 5134 0
-5137 5136 0
5137 -5134 -5136 0
-5138 4410 0
-5138 358 0
5138 -4410 -358 0
5139 5138 0
5139 -126 0
-5139 -5138 126 0
-5140 5137 0
-5140 5139 0
5140 -5137 -5139 0
-5141 4414 0
-5141 358 0
5141 -4414 -358 0
5142 5141 0
5142 -126 0
-5142 -5141 126 0
-5143 5140 0
-5143 5142 0
5143 -5140 -5142 0
-5144 4418 0
-5144 358 0
5144 -4418 -358 0
-5145 126 0
-5145 201 0
5145 -126 -201 0
5146 5144 0
5146 -5145 0
-5146 -5144 5145 0
-5147 5143 0
-5147 5146 0
5147 -5143 -5146 0
-5148 4423 0
-5148 358 0
5148 -4423 -358 0
-5149 5145 0
-5149 204 0
5149 -5145 -204 0
5150 5148 0
5150 -5149 0
-5150 -5148 5149 0
-5151 5147 0
-5151 5150 0
5151 -5147 -5150 0
-5152 4428 0
-5152 358 0
5152 -4428 -358 0
-5153 56 0
-5153 131 0
5153 -56 -131 0
5154 5152 0
5154 -5153 0
-5154 -5152 5153 0
-5155 5151 0
-5155 5154 0
5155 -5151 -5154 0
-5156 4433 0
-5156 358 0
5156 -4433 -358 0
-5157 1477 0
-5157 132 0
5157 -1477 -132 0
-5158 5157 0
-5158 134 0
5158 -5157 -134 0
-5159 198 0
-5159 131 0
5159 -198 -131 0
5160 -5158 0
5160 -5159 0
-5160 5158 5159 0
-5161 56 0
-5161 5160 0
5161 -56 -5160 0
5162 5156 0
5162 -5161 0
-5162 -5156 5161 0
-5163 5155 0
-5163 5162 0
5163 -5155 -5162 0
-5164 4442 0
-5164 358 0
5164 -4442 -358 0
-5165 198 0
-5165 132 0
5165 -198 -132 0
-5166 5165 0
-5166 134 0
5166 -5165 -134 0
5167 -789 0
5167 -5166 0
-5167 789 5166 0
-5168 56 0
-5168 5167 0
5168 -56 -5167 0
5169 5164 0
5169 -5168 0
-5169 -5164 5168 0
-5170 5163 0
-5170 5169 0
5170 -5163 -5169 0
-5171 4450 0
-5171 358 0
5171 -4450 -358 0
5172 5171 0
5172 -1162 0
-5172 -5171 1162 0
-5173 5170 0
-5173 5172 0
5173 -5170 -5172 0
-5174 4454 0
-5174 358 0
5174 -4454 -358 0
5175 5174 0
5175 -140 0
-5175 -5174 140 0
-5176 5173 0
-5176 5175 0
5176 -5173 -5175 0
-5177 4458 0
-5177 358 0
5177 -4458 -358 0
5178 5177 0
5178 -140 0
-5178 -5177 140 0
-5179 5176 0
-5179 5178 0
5179 -5176 -5178 0
